RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
14806,Larceny - From Motor Vehicle,2.017E+11,700,MONTICELLO AVE,CPD,2017/11/01 17:36:00+00,1336
14807,Towed Vehicle,2.017E+11,600,BELMONT AVE,CPD,2017/11/01 15:24:00+00,1124
14808,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/11/01 13:59:00+00,959
14809,Suspicious Activity,2.017E+11,1000,CHERRY AVE,CPD,2017/11/01 13:30:00+00,930
14810,Towed Vehicle,2.017E+11,400,14TH ST NW,CPD,2017/11/01 11:40:00+00,740
14811,Assault Simple,2.017E+11,500,10TH ST NW,CPD,2017/11/01 07:30:00+00,330
14812,Assault Intimidation,2.017E+11,700,PROSPECT AVE,CPD,2017/11/01 06:38:00+00,238
14813,Missing Person-adult,2.017E+11,600,ELIZABETH AVE,CPD,2017/11/01 03:11:00+00,2311
14814,Larceny - From Motor Vehicle,2.017E+11,800,W MAIN ST,CPD,2017/11/01 00:18:00+00,2018
14815,Hit and Run,2.017E+11,2200,JEFFERSON PARK AVE,CPD,2017/11/01 00:11:00+00,2011
14816,Runaway,2.017E+11,1400,MELBOURNE RD,CPD,2017/11/01 00:00:00+00,2000
14817,Stolen Property Offenses,2.017E+11,100,E MAIN ST,CPD,2017/10/31 23:14:00+00,1914
14818,Fraud-credit card,2.017E+11,300,RIDGE ST,CPD,2017/10/31 22:17:00+00,1817
14819,Larceny - From Motor Vehicle,2.017E+11,700,MADISON AVE,CPD,2017/10/31 22:13:00+00,1813
14820,Weapons Violations,2.017E+11,1400,MELBOURNE RD,CPD,2017/10/31 22:00:00+00,1800
14821,Disorderly Conduct,2.017E+11,1400,MELBOURNE RD,CPD,2017/10/31 21:10:00+00,1710
14822,Larceny - From Motor Vehicle,2.017E+11,600,E MARKET ST,CPD,2017/10/31 19:15:00+00,1515
14823,Found/Recovered Property,2.017E+11,1000,PRESTON AVE,CPD,2017/10/31 14:38:00+00,1038
14824,Towed Vehicle,2.017E+11,200,E HIGH ST,CPD,2017/10/31 13:47:00+00,947
14825,Assault Intimidation,2.017E+11,1000,CHERRY AVE,CPD,2017/10/31 12:04:00+00,804
14826,Suspicious Activity,2.017E+11,400,11TH ST NE,CPD,2017/10/31 07:52:00+00,352
14827,Hit and Run,2.017E+11,2100,IVY RD,CPD,2017/10/31 03:50:00+00,2350
14828,Found/Recovered Property,2.017E+11,100,14TH ST NW,CPD,2017/10/31 02:25:00+00,2225
14829,Larceny - From Motor Vehicle,2.017E+11,1000,PRESTON AVE,CPD,2017/10/31 01:29:00+00,2129
14830,Assault Aggravated,2.017E+11,400,GARRETT ST,CPD,2017/10/31 00:32:00+00,2032
14831,Suspicious Activity,2.017E+11,1100,SEMINOLE TRL,CPD,2017/10/30 20:43:00+00,1643
14832,Forgery/Counterfeiting,2.017E+11,900,EMMET ST N,CPD,2017/10/30 20:33:00+00,1633
14833,Suspicious Activity,2.017E+11,400,MONTICELLO RD,CPD,2017/10/30 19:40:00+00,1540
14834,Larceny - Shoplifitng,2.017E+11,200,ZAN RD,CPD,2017/10/30 19:20:00+00,1520
14835,Phone Calls - Threat or Obscene,2.017E+11,2400,ARLINGTON BLVD,CPD,2017/10/30 18:14:00+00,1414
14836,Suspicious Activity,2.017E+11,400,GARRETT ST,CPD,2017/10/30 17:30:00+00,1330
14837,Towed Vehicle,2.017E+11,500,17TH ST NW,CPD,2017/10/30 15:59:00+00,1159
14838,Towed Vehicle,2.017E+11,100,UNIVERSITY WAY,CPD,2017/10/30 15:14:00+00,1114
14839,Hit and Run,2.017E+11,1700,HYDRAULIC RD,CPD,2017/10/30 14:30:00+00,1030
14840,Towed Vehicle,2.017E+11,100,STADIUM RD,CPD,2017/10/30 14:20:00+00,1020
14841,Larceny - All Other,2.017E+11,600,PRESTON AVE,CPD,2017/10/30 14:03:00+00,1003
14842,Arson,2.017E+11,100,5TH ST NE,CPD,2017/10/30 13:00:00+00,900
14843,Assault Simple,2.017E+11,600,BOOKER ST,CPD,2017/10/30 12:20:00+00,820
14844,Accident - w/out Injuries,2.017E+11,100,E HIGH ST,CPD,2017/10/30 12:02:00+00,802
14845,Vandalism,2.017E+11,200,4TH ST NE,CPD,2017/10/30 08:06:00+00,406
14846,Assault Intimidation,2.017E+11,800,FOREST ST,CPD,2017/10/30 04:10:00+00,10
14847,Assault Simple,2.017E+11,1400,HAMPTON ST,CPD,2017/10/30 02:15:00+00,2215
14848,Hit and Run,2.017E+11,100,LEIGH PL,CPD,2017/10/30 02:10:00+00,2210
14849,Kidnap/Abduction,2.017E+11,200,W WATER ST,CPD,2017/10/30 01:00:00+00,2100
14850,Missing Person-juvenile,2.017E+11,1400,HAMPTON ST,CPD,2017/10/29 22:36:00+00,1836
14851,Lost/FoundProperty,2.017E+11,100,E MAIN ST,CPD,2017/10/29 19:10:00+00,1510
14852,Death Investigation - DOA,2.017E+11,100,APPLETREE RD,CPD,2017/10/29 18:47:00+00,1447
14853,Towed Vehicle,2.017E+11,100,E WATER ST,CPD,2017/10/29 17:00:00+00,1300
14854,Lost/FoundProperty,2.017E+11,200,WATER ST,CPD,2017/10/29 16:24:00+00,1224
14855,Assist Citizen - Mental/TDO/ECO,2.017E+11,1600,JEFFERSON PARK AVE,CPD,2017/10/29 11:36:00+00,736
14856,Sex Offense - Forcible Rape,2.017E+11,100,W WATER ST,CPD,2017/10/29 11:00:00+00,700
14857,Larceny - All Other,2.017E+11,1100,5TH ST SW,CPD,2017/10/29 10:32:00+00,632
14858,Vandalism,2.017E+11,300,W MAIN ST,CPD,2017/10/29 10:12:00+00,612
14859,Driving Under the Influence,2.017E+11,800,CHERRY AVE,CPD,2017/10/29 09:12:00+00,512
14860,Hit and Run,2.017E+11,100,12TH ST NW,CPD,2017/10/29 08:00:00+00,400
14861,Towed Vehicle,2.017E+11,1200,E MARKET ST,CPD,2017/10/29 03:36:00+00,2336
14862,Disorderly Conduct,2.017E+11,300,CARLTON RD,CPD,2017/10/29 03:00:00+00,2300
14863,Towed Vehicle,2.017E+11,,JEFFERSON PARK AVE,CPD,2017/10/29 02:03:00+00,2203
14864,Found/Recovered Property,2.017E+11,800,W MAIN ST,CPD,2017/10/28 23:45:00+00,1945
14865,Assist Agency - Backup/Assist,2.017E+11,200,SUNSET AVE,CPD,2017/10/28 23:00:00+00,1900
14866,Drug/Narcotics Violation,2.017E+11,800,E MARKET ST,CPD,2017/10/28 20:00:00+00,1600
14867,Motor Vehicle Theft,2.017E+11,700,GRAVES ST,CPD,2017/10/28 19:58:00+00,1558
14868,Suspicious Activity,2.017E+11,200,5TH ST SW,CPD,2017/10/28 19:57:00+00,1557
14869,Vandalism,2.017E+11,700,PROSPECT AVE,CPD,2017/10/28 18:21:00+00,1421
14870,Kidnap/Abduction,2.017E+11,1900,EMMET ST N,CPD,2017/10/28 12:46:00+00,846
14871,Towed Vehicle,2.017E+11,1200,SEMINOLE TRL,CPD,2017/10/28 12:44:00+00,844
14872,Vandalism,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/28 09:00:00+00,500
14873,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/10/28 08:40:00+00,440
14874,Assault Simple,2.017E+11,1300,W MAIN ST,CPD,2017/10/28 08:30:00+00,430
14875,Vandalism,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/28 08:30:00+00,430
14876,Suspicious Activity,2.017E+11,1500,DAIRY RD,CPD,2017/10/28 03:45:00+00,2345
14877,Hit and Run,2.017E+11,200,W WATER ST,CPD,2017/10/28 03:38:00+00,2338
14878,Towed Vehicle,2.017E+11,200,BYPASS,CPD,2017/10/28 03:31:00+00,2331
14879,Accident - w/out Injuries,2.017E+11,1000,FOREST HILLS AVE,CPD,2017/10/28 02:35:00+00,2235
14880,Drug/Narcotics Violation,2.017E+11,1600,EMMET ST N,CPD,2017/10/28 02:00:00+00,2200
14881,Misc - Criminal Call,2.017E+11,400,ARBOR CIR,CPD,2017/10/28 00:46:00+00,2046
14882,Assault Intimidation,2.017E+11,800,PRESTON AVE,CPD,2017/10/27 21:40:00+00,1740
14883,Larceny - Theft from Building,2.017E+11,500,10TH ST NW,CPD,2017/10/27 20:34:00+00,1634
14884,Lost/FoundProperty,2.017E+11,900,EMMET ST N,CPD,2017/10/27 20:30:00+00,1630
14885,Assault Simple,2.017E+11,1300,E HIGH ST,CPD,2017/10/27 19:00:00+00,1500
14886,Assault Intimidation,2.017E+11,100,E MARKET ST,CPD,2017/10/27 18:39:00+00,1439
14887,Suspicious Activity,2.017E+11,200,7TH ST NE,CPD,2017/10/27 15:43:00+00,1143
14888,Vandalism,2.017E+11,200,ZAN RD,CPD,2017/10/27 15:25:00+00,1125
14889,Sex Offense-forcible fondling,2.017E+11,600,E MARKET ST,CPD,2017/10/27 15:14:00+00,1114
14890,Accident - w/out Injuries,2.017E+11,100,EMMET ST S,CPD,2017/10/27 15:08:00+00,1108
14891,Assist Citizen - Mental/TDO/ECO,2.017E+11,1100,PRESTON AVE,CPD,2017/10/27 11:44:00+00,744
14892,Assist Citizen - Mental/TDO/ECO,2.017E+11,600,E MARKET ST,CPD,2017/10/27 10:50:00+00,650
14893,Drug/Narcotics Violation,2.017E+11,1100,5TH ST SW,CPD,2017/10/27 08:20:00+00,420
14894,Hit and Run,2.017E+11,800,MONTICELLO AVE,CPD,2017/10/27 08:17:00+00,417
14895,Kidnap/Abduction,2.017E+11,1100,WERTLAND ST,CPD,2017/10/27 06:30:00+00,230
14896,Driving Under the Influence,2.017E+11,1000,MONTICELLO RD,CPD,2017/10/27 06:07:00+00,207
14897,Vandalism,2.017E+11,1900,CEDAR HILL RD,CPD,2017/10/27 04:58:00+00,58
14898,Drug/Narcotics Violation,2.017E+11,400,RUGBY RD,CPD,2017/10/27 04:54:00+00,54
14899,Hit and Run,2.017E+11,500,17TH ST NW,CPD,2017/10/27 02:20:00+00,2220
14900,Larceny - From Motor Vehicle,2.017E+11,400,DICE ST,CPD,2017/10/27 02:06:00+00,2206
14901,Larceny - From Motor Vehicle,2.017E+11,300,250 BYPASS,CPD,2017/10/27 00:00:00+00,2000
14902,Larceny - All Other,2.017E+11,800,W MAIN ST,CPD,2017/10/26 23:29:00+00,1929
14903,Assault Aggravated,2.017E+11,100,9TH ST NE,CPD,2017/10/26 23:03:00+00,1903
14904,Unauthorized Use of Motor Veh,2.017E+11,800,ANDERSON ST,CPD,2017/10/26 22:32:00+00,1832
14905,Pornography,2.017E+11,500,LOCUST AVE,CPD,2017/10/26 21:00:00+00,1700
14906,Assault Intimidation,2.017E+11,1500,GROVE RD,CPD,2017/10/26 20:23:00+00,1623
14907,Drug/Narcotics Violation,2.017E+11,1400,MELBOURNE RD,CPD,2017/10/26 18:03:00+00,1403
14908,Larceny - All Other,2.017E+11,200,7TH ST NE,CPD,2017/10/26 17:39:00+00,1339
14909,Larceny - Theft from Building,2.017E+11,600,PRESTON AVE,CPD,2017/10/26 17:20:00+00,1320
14910,Hit and Run,2.017E+11,1000,ELLIOTT AVE,CPD,2017/10/26 17:11:00+00,1311
14911,Towed Vehicle,2.017E+11,1300,JEFFERSON PARK AVE,CPD,2017/10/26 16:47:00+00,1247
14912,Hit and Run,2.017E+11,100,1ST ST N,CPD,2017/10/26 15:30:00+00,1130
14913,Towed Vehicle,2.017E+11,1000,WERTLAND ST,CPD,2017/10/26 15:15:00+00,1115
14914,Larceny - From Motor Vehicle,2.017E+11,800,W MAIN ST,CPD,2017/10/26 15:13:00+00,1113
14915,Vandalism,2.017E+11,2200,FONTAINE AVE,CPD,2017/10/26 15:02:00+00,1102
14916,Towed Vehicle,2.017E+11,900,BELMONT AVE,CPD,2017/10/26 14:54:00+00,1054
14917,Larceny - From Motor Vehicle,2.017E+11,100,MCINTIRE PARK DR,CPD,2017/10/26 13:58:00+00,958
14918,Larceny - All Other,2.017E+11,800,W MAIN ST,CPD,2017/10/26 13:45:00+00,945
14919,Assist Citizen - Mental/TDO/ECO,2.017E+11,600,E MARKET ST,CPD,2017/10/26 13:15:00+00,915
14920,Assault Simple,2.017E+11,200,W WATER ST,CPD,2017/10/26 10:52:00+00,652
14921,Assault Aggravated,2.017E+11,100,E MARKET ST,CPD,2017/10/26 06:09:00+00,209
14922,Shots Fired/Illegal Hunting,2.017E+11,400,GARRETT ST,CPD,2017/10/26 04:06:00+00,6
14923,Found/Recovered Property,2.017E+11,900,W MAIN ST,CPD,2017/10/26 02:27:00+00,2227
14924,Towed Vehicle,2.017E+11,800,E MARKET ST,CPD,2017/10/25 23:10:00+00,1910
14925,Towed Vehicle,2.017E+11,500,BRANDON AVE,CPD,2017/10/25 20:44:00+00,1644
14926,Suspicious Activity,2.017E+11,200,14TH ST NW,CPD,2017/10/25 20:30:00+00,1630
14927,Lost/FoundProperty,2.017E+11,200,W WATER ST,CPD,2017/10/25 20:25:00+00,1625
14928,Harassment,2.017E+11,600,E MARKET ST,CPD,2017/10/25 20:00:00+00,1600
14929,Assault Simple,2.017E+11,800,W MAIN ST,CPD,2017/10/25 19:45:00+00,1545
14930,Assault Intimidation,2.017E+11,100,ROTHERY RD,CPD,2017/10/25 16:12:00+00,1212
14931,Towed Vehicle,2.017E+11,1700,JEFFERSON PARK AVE,CPD,2017/10/25 15:31:00+00,1131
14932,Misc - Criminal Call,2.017E+11,400,GARRETT ST,CPD,2017/10/25 15:19:00+00,1119
14933,Lost/FoundProperty,2.017E+11,2200,WAYNE AVE,CPD,2017/10/25 14:34:00+00,1034
14934,Assault Simple,2.017E+11,400,FAIRWAY AVE,CPD,2017/10/25 12:50:00+00,850
14935,Assault Simple,2.017E+11,900,HENRY AVE,CPD,2017/10/25 08:20:00+00,420
14936,Shots Fired/Illegal Hunting,2.017E+11,900,1ST ST S,CPD,2017/10/25 07:14:00+00,314
14937,Assist Citizen - Mental/TDO/ECO,2.017E+11,600,E MARKET ST,CPD,2017/10/25 04:20:00+00,20
14938,Assault Aggravated,2.017E+11,600,E MARKET ST,CPD,2017/10/25 03:32:00+00,2332
14939,Larceny - Theft from Building,2.017E+11,300,W MAIN ST,CPD,2017/10/25 02:47:00+00,2247
14940,Assault Intimidation,2.017E+11,1500,ROSA TER,CPD,2017/10/25 02:08:00+00,2208
14941,Drug/Narcotics Violation,2.017E+11,800,W MAIN ST,CPD,2017/10/25 01:38:00+00,2138
14942,Larceny - All Other,2.017E+11,1100,5TH ST SW,CPD,2017/10/24 22:24:00+00,1824
14943,Drug/Narcotics Violation,2.017E+11,1000,TUFTON AVE,CPD,2017/10/24 22:00:00+00,1800
14944,Larceny - Shoplifitng,2.017E+11,500,W MAIN ST,CPD,2017/10/24 21:00:00+00,1700
14945,Assault Simple,2.017E+11,600,E MARKET ST,CPD,2017/10/24 18:28:00+00,1428
14946,Vandalism,2.017E+11,1300,CARLTON AVE,CPD,2017/10/24 18:27:00+00,1427
14947,Assault Intimidation,2.017E+11,1400,MELBOURNE RD,CPD,2017/10/24 16:22:00+00,1222
14948,Towed Vehicle,2.017E+11,100,OAKHURST CIR,CPD,2017/10/24 15:44:00+00,1144
14949,Fraud-impersonation,2.017E+11,600,E MARKET ST,CPD,2017/10/24 15:08:00+00,1108
14950,Larceny - All Other,2.017E+11,200,COURT SQ,CPD,2017/10/24 14:30:00+00,1030
14951,Larceny - Theft from Building,2.017E+11,1300,CARLTON AVE,CPD,2017/10/24 14:14:00+00,1014
14952,Vandalism,2.017E+11,200,CARLTON RD,CPD,2017/10/24 12:19:00+00,819
14953,Suspicious Activity,2.017E+11,1500,E HIGH ST,CPD,2017/10/24 09:55:00+00,555
14954,Vandalism,2.017E+11,1300,CARLTON AVE,CPD,2017/10/24 04:35:00+00,35
14955,Accident - w/out Injuries,2.017E+11,1900,EMMET ST N,CPD,2017/10/24 04:10:00+00,10
14956,Assist Citizen - Mental/TDO/ECO,2.017E+11,2200,JEFFERSON PARK AVE,CPD,2017/10/24 03:19:00+00,2319
14957,Missing Person-juvenile,2.017E+11,1400,HAMPTON ST,CPD,2017/10/24 01:02:00+00,2102
14958,Missing Person-juvenile,2.017E+11,1400,HAMPTON ST,CPD,2017/10/24 01:02:00+00,2102
14959,Larceny - From Motor Vehicle,2.017E+11,600,E MARKET ST,CPD,2017/10/23 23:35:00+00,1935
14960,Runaway,2.017E+11,1400,HAMPTON ST,CPD,2017/10/23 23:05:00+00,1905
14961,Hit and Run,2.017E+11,100,GARRETT ST,CPD,2017/10/23 22:20:00+00,1820
14962,Lost/FoundProperty,2.017E+11,200,W MAIN ST,CPD,2017/10/23 19:09:00+00,1509
14963,Larceny - Theft from Building,2.017E+11,900,MONTICELLO AVE,CPD,2017/10/23 18:46:00+00,1446
14964,Lost/FoundProperty,2.017E+11,100,14TH ST NW,CPD,2017/10/23 18:32:00+00,1432
14965,Vandalism,2.017E+11,900,W MAIN ST,CPD,2017/10/23 17:59:00+00,1359
14966,Larceny - All Other,2.017E+11,1300,LONG ST,CPD,2017/10/23 17:55:00+00,1355
14967,Towed Vehicle,2.017E+11,1100,W MAIN ST,CPD,2017/10/23 17:49:00+00,1349
14968,Larceny - Of Veh Parts/Access,2.017E+11,200,CREAM ST,CPD,2017/10/23 17:00:00+00,1300
14969,Larceny - All Other,2.017E+11,1300,LONG ST,CPD,2017/10/23 16:58:00+00,1258
14970,Burglary,2.017E+11,800,HARDY DR,CPD,2017/10/23 15:38:00+00,1138
14971,Misc - Criminal Call,2.017E+11,1500,DAIRY RD,CPD,2017/10/23 15:17:00+00,1117
14972,Vandalism,2.017E+11,700,ELIZABETH AVE,CPD,2017/10/23 13:15:00+00,915
14973,Larceny - Of Veh Parts/Access,2.017E+11,1400,EMMET ST N,CPD,2017/10/23 11:00:00+00,700
14974,Larceny - Shoplifitng,2.017E+11,1100,EMMET ST N,CPD,2017/10/23 09:00:00+00,500
14975,Driving Under the Influence,2.017E+11,,W MAIN ST,CPD,2017/10/23 06:20:00+00,220
14976,Fraud-credit card,2.017E+11,100,HARMON ST,CPD,2017/10/23 04:24:00+00,24
14977,Drug/Narcotics Violation,2.017E+11,600,CHERRY AVE,CPD,2017/10/23 02:27:00+00,2227
14978,Larceny - Shoplifitng,2.017E+11,1700,HYDRAULIC RD,CPD,2017/10/23 01:50:00+00,2150
14979,Towed Vehicle,2.017E+11,600,CHERRY AVE,CPD,2017/10/23 01:30:00+00,2130
14980,Assault Simple,2.017E+11,400,4TH ST NW,CPD,2017/10/23 00:50:00+00,2050
14981,Towed Vehicle,2.017E+11,200,RIDGE MCINTIRE RD,CPD,2017/10/22 21:45:00+00,1745
14982,Vandalism,2.017E+11,100,MADISON LN,CPD,2017/10/22 20:35:00+00,1635
14983,Vandalism,2.017E+11,200,4TH ST NW,CPD,2017/10/22 19:12:00+00,1512
14984,Burglary,2.017E+11,1300,BELLEVIEW AVE,CPD,2017/10/22 14:30:00+00,1030
14985,Assist Citizen - Mental/TDO/ECO,2.017E+11,500,SHAMROCK RD,CPD,2017/10/22 12:18:00+00,818
14986,Larceny - Shoplifitng,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/22 10:31:00+00,631
14987,Found/Recovered Property,2.017E+11,100,14TH ST NW,CPD,2017/10/22 09:41:00+00,541
14988,Assault Aggravated,2.017E+11,500,SHAMROCK RD,CPD,2017/10/22 06:49:00+00,249
14989,Assault Aggravated,2.017E+11,1400,FOREST RIDGE RD,CPD,2017/10/22 03:45:00+00,2345
14990,Assist Citizen - Mental/TDO/ECO,2.017E+11,400,RUGBY RD,CPD,2017/10/22 03:45:00+00,2345
14991,Larceny - Shoplifitng,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/22 01:18:00+00,2118
14992,Larceny - Shoplifitng,2.017E+11,1900,EMMET ST,CPD,2017/10/22 01:00:00+00,2100
14993,Burglary,2.017E+11,2200,FONTAINE AVE,CPD,2017/10/21 23:28:00+00,1928
14994,Towed Vehicle,2.017E+11,1500,GRADY AVE,CPD,2017/10/21 22:50:00+00,1850
14995,Hit and Run,2.017E+11,100,W MAIN ST,CPD,2017/10/21 22:32:00+00,1832
14996,Death Investigation - DOA,2.017E+11,1000,E WATER ST,CPD,2017/10/21 18:56:00+00,1456
14997,Towed Vehicle,2.017E+11,1900,STADIUM RD,CPD,2017/10/21 14:16:00+00,1016
14998,Towed Vehicle,2.017E+11,100,DUNOVA CT,CPD,2017/10/21 13:55:00+00,955
14999,Hit and Run,2.017E+11,1200,PRESTON AVE,CPD,2017/10/21 13:08:00+00,908
15000,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/10/21 12:44:00+00,844
15001,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/10/21 12:30:00+00,830
15002,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/10/21 12:30:00+00,830
15003,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/10/21 12:30:00+00,830
15004,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/10/21 12:30:00+00,830
15005,Towed Vehicle,2.017E+11,1900,JEFFERSON PARK AVE,CPD,2017/10/21 12:30:00+00,830
15006,Towed Vehicle,2.017E+11,2100,JEFFERSON PARK AVE,CPD,2017/10/21 12:30:00+00,830
15007,Larceny - Shoplifitng,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/21 12:00:00+00,800
15008,Assault Simple,2.017E+11,1400,WERTLAND ST,CPD,2017/10/21 11:30:00+00,730
15009,Drug/Narcotics Violation,2.017E+11,400,GARRETT ST,CPD,2017/10/21 11:17:00+00,717
15010,Sex Offense-forcible fondling,2.017E+11,1400,UNIVERSITY AVE,CPD,2017/10/21 11:17:00+00,717
15011,Larceny - Shoplifitng,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/21 10:05:00+00,605
15012,Assault Simple,2.017E+11,2300,NORTH BERKSHIRE RD,CPD,2017/10/21 09:24:00+00,524
15013,Death Investigation - DOA,2.017E+11,1000,5TH ST SW,CPD,2017/10/21 09:20:00+00,520
15014,Assault Simple,2.017E+11,100,LEAKE LN,CPD,2017/10/21 08:00:00+00,400
15015,Vandalism,2.017E+11,300,15TH ST NW,CPD,2017/10/21 07:36:00+00,336
15016,Found/Recovered Property,2.017E+11,200,E MAIN ST,CPD,2017/10/21 05:25:00+00,125
15017,Larceny - Shoplifitng,2.017E+11,1500,UNIVERSITY AVE,CPD,2017/10/21 05:24:00+00,124
15018,Driving Under the Influence,2.017E+11,400,AVON ST,CPD,2017/10/21 04:31:00+00,31
15019,Towed Vehicle,2.017E+11,400,AVON ST,CPD,2017/10/21 04:05:00+00,5
15020,Drunkeness DIP,2.017E+11,1200,EMMET ST N,CPD,2017/10/21 04:03:00+00,3
15021,Found/Recovered Property,2.017E+11,600,E MARKET ST,CPD,2017/10/21 03:35:00+00,2335
15022,Hit and Run,2.017E+11,1300,WILLOW DR,CPD,2017/10/21 02:01:00+00,2201
15023,Hit and Run,2.017E+11,600,ROCK CREEK RD,CPD,2017/10/21 01:30:00+00,2130
15024,Towed Vehicle,2.017E+11,500,14TH ST NW,CPD,2017/10/21 01:29:00+00,2129
15025,Larceny - All Other,2.017E+11,800,PROSPECT AVE,CPD,2017/10/21 00:54:00+00,2054
15026,Suspicious Activity,2.017E+11,200,2ND ST NW,CPD,2017/10/21 00:30:00+00,2030
15027,Hit and Run,2.017E+11,1500,EMMET ST N,CPD,2017/10/20 23:30:00+00,1930
15028,Sex Offense - Forcible Rape,2.017E+11,2000,HOLIDAY DR,CPD,2017/10/20 23:10:00+00,1910
15029,Accident - w/out Injuries,2.017E+11,1800,LAMBETH LN,CPD,2017/10/20 22:11:00+00,1811
15030,Fraud-false pretense,2.017E+11,700,PRESTON AVE,CPD,2017/10/20 21:30:00+00,1730
15031,Burglary,2.017E+11,900,HARRIS ST,CPD,2017/10/20 21:00:00+00,1700
15032,Burglary,2.017E+11,300,15TH ST NW,CPD,2017/10/20 20:57:00+00,1657
15033,Animal - Bite,2.017E+11,1000,SMITH ST,CPD,2017/10/20 18:19:00+00,1419
15034,Hit and Run,2.017E+11,1300,E MARKET ST,CPD,2017/10/20 17:20:00+00,1320
15035,Forgery/Counterfeiting,2.017E+11,1100,5TH ST SW,CPD,2017/10/20 15:36:00+00,1136
15036,Larceny - From Motor Vehicle,2.017E+11,600,ROSE HILL DR,CPD,2017/10/20 14:37:00+00,1037
15037,Misc - Criminal Call,2.017E+11,400,E HIGH ST,CPD,2017/10/20 14:24:00+00,1024
15038,Towed Vehicle,2.017E+11,100,HARMON ST,CPD,2017/10/20 12:40:00+00,840
15039,Larceny - Shoplifitng,2.017E+11,800,E MARKET ST,CPD,2017/10/20 12:27:00+00,827
15040,Vandalism,2.017E+11,900,1ST ST S,CPD,2017/10/20 12:08:00+00,808
15041,Vandalism,2.017E+11,900,1ST ST S,CPD,2017/10/20 12:08:00+00,808
15042,Towed Vehicle,2.017E+11,1700,GORDON AVE,CPD,2017/10/20 11:27:00+00,727
15043,Towed Vehicle,2.017E+11,1700,GORDON AVE,CPD,2017/10/20 11:27:00+00,727
15044,Towed Vehicle,2.017E+11,1700,GORDON AVE,CPD,2017/10/20 11:27:00+00,727
15045,Towed Vehicle,2.017E+11,2600,HYDRAULIC RD,CPD,2017/10/20 08:30:00+00,430
15046,Hit and Run,2.017E+11,100,E HIGH ST,CPD,2017/10/20 06:38:00+00,238
15047,Suspicious Activity,2.017E+11,800,MCINTIRE RD,CPD,2017/10/20 06:00:00+00,200
15048,Assault Intimidation,2.017E+11,100,W MARKET ST,CPD,2017/10/20 05:19:00+00,119
15049,Assist Citizen - Mental/TDO/ECO,2.017E+11,2300,DELLMEAD LN,CPD,2017/10/20 05:03:00+00,103
15050,Assault Simple,2.017E+11,400,E MARKET ST,CPD,2017/10/20 05:03:00+00,103
15051,Drug/Narcotics Violation,2.017E+11,500,7 1/2 ST SW,CPD,2017/10/20 04:35:00+00,35
15052,Drug/Narcotics Violation,2.017E+11,100,CULBRETH RD,CPD,2017/10/20 03:59:00+00,2359
15053,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/10/20 03:59:00+00,2359
15054,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/10/20 03:59:00+00,2359
15055,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/10/20 03:59:00+00,2359
15056,Drug/Narcotics Violation,2.017E+11,100,HAMMOND ST,CPD,2017/10/20 02:15:00+00,2215
15057,Drug/Narcotics Violation,2.017E+11,400,6TH ST SE,CPD,2017/10/20 00:30:00+00,2030
15058,Found/Recovered Property,2.017E+11,100,STRATFORD CT,CPD,2017/10/20 00:00:00+00,2000
15059,Suspicious Activity,2.017E+11,1700,ESSEX RD,CPD,2017/10/19 23:30:00+00,1930
15060,Drug/Narcotics Violation,2.017E+11,400,OAKMONT ST,CPD,2017/10/19 22:30:00+00,1830
15061,Accident - w/out Injuries,2.017E+11,1800,JEFFERSON PARK AVE,CPD,2017/10/19 20:48:00+00,1648
15062,Burglary,2.017E+11,1200,2ND ST SW,CPD,2017/10/19 19:00:00+00,1500
15063,Vandalism,2.017E+11,1100,WERTLAND ST,CPD,2017/10/19 17:52:00+00,1352
15064,Towed Vehicle,2.017E+11,200,9TH ST SW,CPD,2017/10/19 17:12:00+00,1312
15065,Drug/Narcotics Violation,2.017E+11,600,E MARKET ST,CPD,2017/10/19 15:00:00+00,1100
15066,Motor Vehicle Theft,2.017E+11,200,W WATER ST,CPD,2017/10/19 14:24:00+00,1024
15067,Suspicious Activity,2.017E+11,2000,HOLIDAY DR,CPD,2017/10/19 12:05:00+00,805
15068,Assault Simple,2.017E+11,1400,HAZEL ST,CPD,2017/10/19 09:40:00+00,540
